"","CBSA","CBSA_Name","CBSA_POP","CBSA_EMP","CBSA_WRK","TotPop","AutoOwn0","AutoOwn1","AutoOwn2p","NatWalkInd","TotEmp","E5_Ret","E5_Off","E5_Ind","E5_Svc","E5_Ent","E_LowWageWk","E_MedWageWk","E_HiWageWk"
"2286",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1544,43,185,336,6.833333333,157,2,15,13,110,17,24,76,57
"2287",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2208,0,154,688,14.5,376,116,23,84,60,93,124,146,106
"2288",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2458,19,163,802,5.333333333,125,0,23,52,36,14,20,27,78
"2289",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1259,7,72,394,9,815,140,19,326,209,121,150,205,460
"2290",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2252,37,94,463,5.5,148,21,2,52,50,23,38,60,50
"2291",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2340,26,102,668,5.666666667,390,0,32,76,282,0,102,99,189
"2292",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2214,26,53,585,3.666666667,405,1,1,364,39,0,93,167,145
"2293",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1197,31,55,416,3.333333333,46,0,0,37,9,0,7,13,26
"2294",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1204,7,13,353,4.5,169,1,14,62,92,0,23,25,121
"2295",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1040,11,84,265,9,1086,37,6,1010,33,0,79,367,640
"2296",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2115,16,254,639,8.333333333,553,146,0,162,245,0,82,185,286
"2297",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,836,21,84,198,14.16666667,213,124,11,1,54,23,82,95,36
"2298",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,707,17,62,208,14.16666667,257,4,5,9,207,32,53,109,95
"2299",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1172,27,144,248,12.16666667,17,0,3,0,14,0,8,8,1
"2300",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1019,33,248,259,12.16666667,58,0,7,12,39,0,18,31,9
"2301",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,872,0,73,266,7.333333333,31,0,3,3,25,0,5,17,9
"2302",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,5009,0,222,1353,5.166666667,488,8,14,66,393,7,124,124,240
"2303",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2820,15,266,719,6.5,1719,30,35,1307,325,22,255,512,952
"2304",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1135,11,157,215,11.33333333,25,0,0,6,19,0,3,4,18
"2305",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1670,19,122,444,6.833333333,90,0,3,28,42,17,39,21,30
"2306",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2027,0,90,563,3.666666667,106,0,1,74,31,0,34,32,40
"2307",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,3145,233,419,736,16,6238,1012,2460,542,1684,540,811,1640,3787
"2308",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2360,9,108,657,4.333333333,113,0,0,65,48,0,17,38,58
"2309",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2397,31,109,639,5.5,158,20,11,78,49,0,41,52,65
"2310",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2059,34,472,318,12,170,0,51,5,114,0,55,82,33
"2311",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1385,0,45,453,3.333333333,83,0,2,73,8,0,17,38,28
"2312",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1701,19,137,466,5.833333333,170,16,0,54,89,11,64,76,30
"2313",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1277,0,60,394,3.333333333,35,2,1,21,11,0,4,20,11
"2314",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,974,10,56,276,13,51,0,15,20,16,0,15,25,11
"2315",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1869,23,23,532,7,564,6,47,85,393,33,140,147,277
"2316",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1025,10,8,328,2.833333333,51,0,9,41,1,0,13,13,25
"2317",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1074,0,31,334,4,40,3,1,18,18,0,10,11,19
"2318",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1466,9,50,468,4.333333333,108,0,1,65,42,0,24,17,67
"2319",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1577,10,73,552,5.333333333,67,8,1,27,15,16,25,20,22
"2320",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1167,0,0,349,3.833333333,87,1,0,75,11,0,18,24,45
"2321",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,806,0,139,195,4.5,4912,3,1924,2840,135,10,233,693,3986
"2322",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1744,7,105,562,4.833333333,340,17,0,44,32,247,59,146,135
"2323",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2832,32,108,801,6,231,8,14,104,84,21,58,88,85
"2324",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,784,0,42,257,4.5,28,2,0,18,8,0,3,9,16
"2325",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1468,0,28,450,7.5,75,10,17,24,24,0,15,21,39
"2326",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1813,46,591,459,8.333333333,4803,189,800,2875,384,555,599,1294,2910
"2327",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1747,7,133,534,13.83333333,673,9,22,101,478,63,255,296,122
"2328",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,803,6,108,262,3.666666667,90,0,0,29,4,57,35,40,15
"2329",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1420,20,154,433,3.333333333,104,1,5,75,23,0,49,33,22
"2330",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1944,50,164,418,11,160,24,3,108,4,21,23,38,99
"2331",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,143,0,11,29,3.833333333,29,0,0,27,2,0,1,1,27
"2332",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,736,23,99,172,3,59,0,1,2,8,48,19,29,11
"2333",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,916,50,102,268,7.333333333,358,9,152,69,62,66,96,100,162
"2334",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1571,0,131,552,4.166666667,150,0,93,15,41,1,45,52,53
"2335",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1375,13,55,442,4.166666667,222,11,10,180,21,0,34,102,86
"2336",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1751,35,202,481,5.333333333,138,17,4,42,53,22,46,39,53
"2337",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,961,63,154,188,14.66666667,761,65,47,38,258,353,319,339,103
"2338",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1093,0,21,347,5.166666667,28,12,0,9,7,0,8,11,9
"2339",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1119,14,164,315,10.16666667,4,0,0,2,2,0,2,0,2
"2340",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,676,0,14,233,8,203,34,26,78,65,0,45,78,80
"2341",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,985,29,63,269,12.66666667,38,0,0,25,13,0,9,17,12
"2342",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2301,0,124,595,5.833333333,88,0,2,16,66,4,34,16,38
"2343",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2199,0,114,606,5.166666667,146,18,8,87,22,11,38,48,60
"2344",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1302,6,120,408,6.833333333,923,18,3,98,804,0,197,211,515
"2345",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,824,15,34,234,11.83333333,13,0,0,4,9,0,4,5,4
"2346",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1058,2,43,370,3.166666667,71,0,0,57,14,0,13,32,26
"2347",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,953,35,70,304,5,87,0,2,31,17,37,13,28,46
"2348",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1413,53,125,397,4,264,1,14,214,35,0,99,61,104
"2349",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,910,0,21,220,5.333333333,236,7,1,110,118,0,105,56,75
"2350",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1825,16,280,522,15.16666667,623,95,21,85,196,226,186,318,119
"2351",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2308,32,336,631,10,183,0,9,92,80,2,47,38,98
"2352",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2565,22,273,601,12,1140,93,31,816,117,83,150,402,588
"2353",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1590,37,63,399,3.833333333,38,0,10,3,22,3,11,8,19
"2354",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,727,0,86,195,6.166666667,324,0,0,245,72,7,25,109,190
"2355",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2081,150,249,498,17,2706,458,392,27,1535,294,663,990,1053
"2356",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1818,45,192,401,12.5,146,4,10,63,69,0,35,49,62
"2357",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1879,35,188,476,7.5,60,19,1,15,25,0,6,27,27
"2358",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1996,45,443,486,7,201,0,22,18,125,36,44,67,90
"2359",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,911,0,76,266,5.333333333,80,10,2,61,6,1,10,21,49
"2360",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2282,81,316,462,17,1548,330,110,663,249,196,303,600,645
"2361",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1497,6,146,412,12.16666667,280,2,13,15,169,81,88,120,72
"2362",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2562,86,333,616,13,190,90,10,17,40,33,33,82,75
"2363",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1498,0,89,399,11.83333333,25,1,0,7,17,0,5,9,11
"2364",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1786,19,179,530,8.833333333,127,7,45,24,51,0,16,35,76
"2365",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2191,10,275,561,14.83333333,504,314,0,15,94,81,111,211,182
"2366",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1429,9,153,351,7,115,0,4,93,18,0,23,13,79
"2367",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1275,0,83,380,12.83333333,51,5,5,17,24,0,7,15,29
"2368",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,728,243,273,69,14.16666667,220,4,5,0,164,47,42,64,114
"2369",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,843,0,66,321,7.166666667,102,5,43,35,19,0,26,39,37
"2370",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2001,76,439,388,15.5,1120,236,55,341,299,189,377,433,310
"2371",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2603,23,228,677,8.5,1017,116,30,672,135,64,229,428,360
"2372",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2013,6,260,419,9.666666667,1410,25,7,1246,68,64,88,346,976
"2373",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1238,14,30,296,3.833333333,143,0,0,126,15,2,33,51,59
"2374",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2464,14,169,638,8.666666667,661,258,15,204,72,112,158,312,191
"2375",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1667,4,129,447,6.833333333,62,0,0,2,60,0,4,23,35
"2376",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1597,0,134,385,11,44,4,0,37,3,0,16,2,26
"2377",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,3125,81,568,712,14.83333333,275,81,8,35,123,28,66,143,66
"2378",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1353,69,201,320,15.66666667,1801,19,40,224,1218,300,586,770,445
"2379",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,3390,0,142,933,5.5,1514,4,3,1172,335,0,52,185,1277
"2380",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2571,6,61,742,7.5,47,0,3,21,23,0,18,6,23
"2381",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,4631,108,391,1203,9.833333333,485,1,5,311,155,13,78,163,244
"2382",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,634,12,67,199,7.833333333,208,0,4,20,184,0,36,65,107
"2383",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1004,27,90,203,10.66666667,13,0,0,8,5,0,1,4,8
"2384",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1922,17,327,391,15.83333333,2274,10,595,249,1099,321,457,781,1036
"2385",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,538,8,49,150,9.333333333,1164,137,630,68,316,13,141,582,441
"2386",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2685,0,205,656,10,432,71,5,30,89,237,155,214,63
"2387",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2467,0,124,595,6.833333333,90,14,0,46,29,1,26,40,24
"2388",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1473,0,104,500,14.16666667,308,70,38,85,96,19,73,133,102
"2389",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,974,0,120,262,16,86,25,2,8,25,26,32,28,26
"2390",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1309,0,120,331,14.83333333,1020,367,86,332,62,173,212,326,482
"2391",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2341,15,132,571,7.666666667,41,0,0,10,31,0,13,12,16
"2392",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1136,0,53,295,14.66666667,123,42,12,23,30,16,29,49,45
"2393",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2116,19,205,566,14.33333333,230,14,23,77,108,8,65,74,91
"2394",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2311,24,281,443,16,892,477,48,33,190,144,218,475,199
"2395",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1479,14,111,434,14.66666667,387,44,9,140,183,11,54,113,220
"2396",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1740,23,216,445,12.33333333,457,313,14,34,40,56,131,234,92
"2397",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1089,12,24,331,12,58,0,2,34,21,1,16,9,33
"2398",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2005,0,281,449,14.83333333,297,30,7,40,77,143,134,121,42
"2399",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1677,24,153,492,9.666666667,427,30,13,4,37,343,191,190,46
"2400",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1103,0,157,323,14.66666667,55,0,34,7,14,0,16,3,36
"2401",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2647,11,208,728,12.5,121,5,5,72,39,0,21,48,52
"2402",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,733,0,175,174,11.83333333,1295,5,0,2,1262,26,308,393,594
"2403",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1044,0,146,210,9.833333333,527,136,13,183,160,35,73,193,261
"2404",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2619,62,285,714,6.166666667,352,10,3,234,76,29,77,121,154
"2405",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1563,10,42,404,11.5,105,7,2,12,80,4,41,43,21
"2406",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1029,0,109,280,14.5,448,166,18,31,71,162,165,188,95
"2407",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1185,55,78,246,16.5,558,114,126,204,52,62,91,161,306
"2408",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,371,12,8,133,13.83333333,1933,260,55,843,744,31,225,793,915
"2409",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1123,120,192,180,14.16666667,127,13,8,47,27,32,32,49,46
"2410",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2061,56,369,390,14.5,65,9,2,9,31,14,13,36,16
"2411",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1179,0,139,256,12.83333333,224,62,40,81,41,0,46,80,98
"2412",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1827,107,454,260,18.33333333,586,106,59,103,261,57,248,229,109
"2413",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2108,0,171,633,13.16666667,47,8,0,13,26,0,9,16,22
"2414",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2631,0,53,838,7.166666667,135,1,18,44,72,0,19,29,87
"2415",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,3176,0,113,948,8,204,0,11,52,65,76,71,67,66
"2416",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1731,137,277,343,17.66666667,413,47,6,36,136,188,167,170,76
"2417",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1298,0,279,356,14.66666667,133,10,1,3,96,23,41,54,38
"2418",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1750,28,212,326,12,132,0,1,129,2,0,10,91,31
"2419",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,899,31,211,160,14.16666667,70,0,2,32,36,0,22,33,15
"2420",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1108,170,163,209,17,962,106,95,48,700,13,178,397,387
"2421",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,937,10,165,244,15.33333333,287,0,11,10,247,19,72,130,85
"2422",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,768,4,91,196,13.16666667,15,0,0,3,12,0,7,6,2
"2423",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1193,11,108,375,10.16666667,34,1,4,18,11,0,3,8,23
"2424",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1311,0,42,451,13.66666667,42,0,11,17,14,0,5,17,20
"2425",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,3175,0,124,797,11.16666667,92,1,0,14,77,0,22,15,55
"2426",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1212,15,144,277,11,35,0,4,25,6,0,15,4,16
"2427",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2139,85,258,511,15.16666667,1506,278,65,296,360,507,430,659,417
"2428",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1059,16,148,251,15.5,20,2,5,5,8,0,3,5,12
"2429",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,998,22,128,247,15.66666667,98,0,3,31,57,7,38,31,29
"2430",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2047,89,254,522,15.5,99,4,5,60,11,19,32,26,41
"2431",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1200,71,223,262,15.66666667,486,10,4,406,41,25,65,129,292
"2432",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1866,15,385,430,10.33333333,675,128,39,151,255,102,170,249,256
"2433",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1047,16,139,271,12.66666667,151,20,14,62,30,25,31,74,46
"2434",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,872,0,79,241,13.33333333,15,1,0,12,2,0,1,3,11
"2435",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,584,0,37,214,6,22,0,0,18,4,0,2,9,11
"2436",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,798,216,288,29,17.33333333,1032,88,322,135,224,263,155,336,541
"2437",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,587,30,84,166,17.83333333,549,41,42,89,324,53,130,211,208
"2438",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1944,129,387,323,17.83333333,2443,9,133,496,1769,36,474,810,1159
"2439",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1665,37,211,374,13.83333333,745,129,2,383,229,2,60,290,395
"2440",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,923,0,65,318,12.33333333,49,0,10,15,23,1,15,13,21
"2441",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1781,0,225,431,16.16666667,1272,86,81,106,717,282,313,449,510
"2442",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,758,0,108,232,12.66666667,12,0,0,8,4,0,4,6,2
"2443",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1220,0,109,375,10.16666667,120,0,1,26,4,89,71,23,26
"2444",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1711,64,372,226,12.66666667,356,88,224,7,26,11,116,173,67
"2445",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1502,34,229,370,15,309,43,0,30,232,4,84,80,145
"2446",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1067,10,112,333,12,30,1,0,14,15,0,6,8,16
"2447",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1864,15,262,459,13.83333333,181,29,79,5,55,13,44,42,95
"2448",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1870,0,30,548,7.666666667,42,0,1,21,20,0,18,8,16
"2449",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1348,11,46,391,11.83333333,62,0,5,16,41,0,28,12,22
"2450",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2245,35,235,427,16.66666667,291,6,19,55,156,55,73,100,118
"2451",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1251,20,200,346,11.5,32,0,0,14,18,0,6,12,14
"2452",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1645,0,195,390,16.66666667,390,161,98,80,51,0,101,139,150
"2453",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1289,10,131,322,10.5,239,122,1,93,22,1,49,95,95
"2454",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1526,6,148,383,7,60,2,6,18,34,0,8,7,45
"2455",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2385,9,115,622,7.833333333,125,0,10,22,54,39,39,30,56
"2456",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2501,23,137,655,6.833333333,110,1,0,18,48,43,20,69,21
"2457",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1037,5,92,314,6.666666667,359,78,0,12,35,234,83,116,160
"2458",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,3078,32,272,900,12.33333333,3772,17,1878,1277,490,110,204,617,2951
"2459",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1183,9,68,302,3.833333333,2510,136,7,83,2266,18,467,807,1236
"2460",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1126,11,17,359,11.66666667,46,31,0,8,7,0,14,19,13
"2461",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1220,12,137,339,6,117,6,4,53,21,33,39,28,50
"2462",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2365,456,553,450,11.5,135,1,0,15,119,0,40,65,30
"2463",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1580,18,459,196,18.33333333,4288,995,815,412,1189,877,967,1471,1850
"2464",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1318,0,31,437,6.666666667,30,4,0,21,5,0,9,4,17
"2465",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,3355,33,236,680,12.66666667,150,6,3,26,108,7,33,76,41
"2466",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,2816,0,201,698,7.833333333,152,4,0,68,51,29,39,83,30
"2467",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,550,0,124,125,13.5,493,419,1,22,50,1,65,327,101
"2468",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1200,8,42,305,6.833333333,20,0,0,12,8,0,5,8,7
"2469",38900,"Portland-Vancouver-Hillsboro, OR-WA",2417931,1165042,1140463,1442,6,124,351,16.16666667,128,21,6,1,73,27,33,68,27
